sweep,displacement,waveform_l1,linear_mss,sot_published_composite,waveform_mse,smooth_mss,linear_jtfot,bidirectional_cumulative_energy
onset_seconds,-0.4005,0.02942475439086006,0.4503175582723905,0.20835277288077056,0.002922616730974048,1044.6423936840808,249.94147049548587,0.22457255284222993
onset_seconds,-0.4,0.028731127411420608,0.44972906624558195,0.2084054897025762,0.00282674418097739,1041.0002224494472,249.6384669040488,0.22437517065897972
onset_seconds,-0.3995,0.029496833050291445,0.4497511487198277,0.20846353840010556,0.002928520311685485,1043.2076972101513,249.37243406222342,0.22417764110970656
onset_seconds,-0.399,0.03137298438908647,0.45024537047818175,0.20851596652761614,0.0031973216487533127,1049.4276355949214,249.1156829993326,0.22398004200059898
onset_seconds,-0.3985,0.033628171996477926,0.4505001312752684,0.20852915960614848,0.003548000055504657,1053.2959850880804,248.73513902369115,0.22378243022044622
onset_seconds,-0.398,0.03564172628453048,0.4501840290509926,0.20849036909739488,0.003880174427395134,1053.3751894587162,248.34658628305633,0.2235848052377275
onset_seconds,-0.3975,0.03703725819132325,0.44949219904501425,0.20841190870456006,0.004115959078373667,1049.2464024544624,247.98378797564123,0.22338712856675827
onset_seconds,-0.397,0.037647439407783284,0.44894297581326814,0.2083083215340406,0.004214611633584772,1046.8349091887146,247.64950182659854,0.22318935946529014
onset_seconds,-0.3965,0.03734515404357329,0.44888672659754847,0.208187027512302,0.004165951359347007,1049.9861698915436,247.34493304203926,0.22299149871208207
onset_seconds,-0.396,0.036245496769410614,0.44920693600931927,0.20802669974922972,0.003979929694599736,1051.9127805937583,247.02737250731775,0.2227935816988206
onset_seconds,-0.3955,0.03444178082211525,0.4493677462943115,0.20776309478065047,0.0036858482656327756,1054.825816481653,246.5867456327489,0.22259566271402717
onset_seconds,-0.395,0.03222078316422045,0.4491011544528393,0.2072751159754377,0.003339635499292138,1053.5021851312097,246.15144813455464,0.22239775311004428
onset_seconds,-0.3945,0.030082450506213793,0.4484423436111583,0.2062051134095406,0.0030252410721451203,1048.9307707567186,245.74761939008317,0.22219978163036153
onset_seconds,-0.394,0.028702287507951237,0.4476538258219294,0.20383847566116528,0.0028362218032910794,1043.7711885176866,245.39226536799202,0.22200165596451452
onset_seconds,-0.3935,0.0287476659493473,0.4473832679682798,0.20201605096276495,0.0028386069314301405,1040.9094217983584,245.08469865485958,0.22180333105411976
onset_seconds,-0.393,0.030186616866963372,0.4477980342616582,0.2019191228543881,0.003036360632651398,1045.457066808142,244.81427454312944,0.22160484578631348
onset_seconds,-0.3925,0.032390280754942026,0.4482381398364593,0.20194861285256965,0.00336593926310395,1050.7287772931302,244.48781788899183,0.22140625976278525
onset_seconds,-0.392,0.034629660970503816,0.4481609141970565,0.2019368655235987,0.003726357916993116,1052.193309692223,244.08273956399208,0.22120760815263338
onset_seconds,-0.3915,0.03639532852487956,0.44759401677215926,0.20188380538603853,0.004023004780033416,1049.2740064549748,243.70160211353033,0.2210088850597124
onset_seconds,-0.391,0.0374319728701537,0.44688810042548244,0.20179835383587585,0.0041957681513306415,1045.1175915800377,243.35276072271262,0.2208100321964762
onset_seconds,-0.3905,0.03759216007559801,0.44661398432025556,0.2017066216791929,0.004220904220200685,1048.0493689598648,243.0389837135703,0.2206109917288205
onset_seconds,-0.39,0.03685802896502655,0.4467887344048903,0.20160937260997575,0.004099357494615232,1051.9953856151365,242.75355327526987,0.2204117469039775
onset_seconds,-0.3895,0.03536782288760725,0.4471605148038568,0.20149915581318284,0.0038500604515496603,1055.8931458657103,242.38120069580927,0.2202123409941166
onset_seconds,-0.389,0.033267833758152655,0.44714806462101936,0.20135992600607122,0.0035148157373793274,1057.8595302473277,241.95714757849373,0.2200128267611431
onset_seconds,-0.3885,0.030966932781506747,0.4466499456822701,0.20120710657117313,0.0031654628813237965,1056.0602232497542,241.56117870629956,0.2198131923783312
onset_seconds,-0.388,0.0290697523413068,0.44574415028127573,0.20106628234337792,0.0028967008177023072,1053.4142724648896,241.19176168862242,0.21961337959604485
onset_seconds,-0.3875,0.028334754417720917,0.445153156715077,0.20098940926384787,0.002795973233901406,1050.240922217045,240.8677067845669,0.21941333081653028
onset_seconds,-0.387,0.02914213394946075,0.44527084505753134,0.20100386433116857,0.002902517846531288,1053.4774916664492,240.59316870063557,0.21921305430143603
onset_seconds,-0.3865,0.03110913288132706,0.4459026523936609,0.20109615286010865,0.0031838285201639337,1061.2387735000889,240.33775217897292,0.21901260845549803
onset_seconds,-0.386,0.03345805604401788,0.44612083049325657,0.20118602648810016,0.003549692326398419,1064.1881714394053,239.9613370800072,0.2188120646611228
onset_seconds,-0.3855,0.03554508880686811,0.44580932736462187,0.2012694355296964,0.00389470406846403,1063.1552082427763,239.58442917802125,0.21861147944661877
onset_seconds,-0.385,0.036984538603886785,0.4451092587887862,0.20133857413530049,0.004138421250069456,1059.405188777271,239.24131306729413,0.21841084103436748
onset_seconds,-0.3845,0.037612036970114775,0.44455669099082723,0.2014072840589995,0.0042399444401688535,1059.6431843142511,238.93414972448323,0.21821008474886014
onset_seconds,-0.384,0.0373004656669251,0.44442187849687476,0.20148016851373002,0.004189681781647616,1064.8275924620316,238.66572621388173,0.21800915485347766
onset_seconds,-0.38350000000000006,0.03616894708304862,0.44478405121447884,0.2015545013944754,0.00399768033977029,1069.9615736018193,238.39419778225692,0.21780807406012603
onset_seconds,-0.38300000000000006,0.034302798835133104,0.444994503561989,0.20159346597299074,0.0036931003351426137,1077.3973734156484,238.00140056989054,0.21760691986534447
onset_seconds,-0.38250000000000006,0.031995940245842486,0.4447752156564508,0.20158496469267417,0.003332882478893391,1081.8532993632002,237.6218491150831,0.2174057488918333
onset_seconds,-0.38200000000000006,0.029762834498034824,0.44397768864732756,0.2015247358993577,0.0030043207326229055,1080.0284766702057,237.27361720259228,0.21720456083290215
onset_seconds,-0.38150000000000006,0.02830966057488051,0.44312518988431815,0.20143977755728215,0.002806074323683448,1077.0872184788134,236.9610288349041,0.217003317840765
onset_seconds,-0.38100000000000006,0.028354120430107387,0.4428724846663203,0.20135112877290906,0.002808363364131293,1077.9537458529874,236.7032365580032,0.21680197986095828
onset_seconds,-0.38050000000000006,0.029868627006634684,0.4433753601783412,0.20125732634642896,0.0030155073192998307,1088.0181997710947,236.48814866738107,0.21660054791043637
onset_seconds,-0.38000000000000006,0.03217165319342743,0.4437797358790262,0.20110093039400115,0.003360009926914833,1095.400899640947,236.21859067776177,0.2163990570476469
onset_seconds,-0.37950000000000006,0.034497761602639995,0.44373215298223195,0.20082724982302522,0.003735238033219436,1097.0509490029851,235.87199970189363,0.2161975607429989
onset_seconds,-0.37900000000000006,0.03632387860962255,0.4431947119191085,0.20032585908239314,0.004042555026606306,1094.5438076714565,235.5537072287181,0.21599606976243088
onset_seconds,-0.37850000000000006,0.03738957469801518,0.44251989092133615,0.19925304180825223,0.0042206858514344,1091.5197091214718,235.2715596728201,0.21579451301784816
onset_seconds,-0.37800000000000006,0.037554389413546656,0.4421618481953561,0.19690481304803267,0.004246396868753449,1091.7681537105996,235.02827076582489,0.21559279859581154
onset_seconds,-0.37750000000000006,0.036799992328477735,0.44237405039020417,0.1951049201149851,0.004121062237774506,1092.903282712415,234.81677924995574,0.21539088141189605
onset_seconds,-0.37700000000000006,0.03526155715576053,0.44280212720464934,0.19500873206904165,0.003863419943263021,1096.4413274044816,234.51634538953326,0.21518879950547637
onset_seconds,-0.37650000000000006,0.03308593242378743,0.44282353557635257,0.19501859867363758,0.003515448821713368,1099.624674499511,234.1626346449046,0.2149866113499069
onset_seconds,-0.37600000000000006,0.030690329899075067,0.4422103058085394,0.1949824908579011,0.003151105378230769,1095.6262342519117,233.83923737974732,0.2147843512091342
onset_seconds,-0.37550000000000006,0.028700964080998183,0.4412482468420511,0.19491195696335856,0.002869653406440121,1090.7799444415737,233.54377473232762,0.21458201282880351
onset_seconds,-0.37500000000000006,0.02792192331529767,0.4406569408756589,0.1948329817826569,0.0027637823454236088,1087.7666534541659,233.29570116994404,0.21437953826953243
onset_seconds,-0.37450000000000006,0.028773592453203493,0.44086005758123414,0.19476485498093163,0.0028753682837664245,1091.9954525696758,233.0994265421155,0.21417687018365747
onset_seconds,-0.37400000000000005,0.030836543461293348,0.4414496383867622,0.194687842510286,0.00316986748330607,1096.9164699279797,232.92511097823643,0.21397399190622257
onset_seconds,-0.37350000000000005,0.03328274871282737,0.44168862908921264,0.194571035225466,0.003551622866611593,1097.2782895922942,232.62458369650489,0.2137709460779642
onset_seconds,-0.37300000000000005,0.03544557664222317,0.44139801356543973,0.1944184647224718,0.003909917061584029,1095.7484893056103,232.32310536036226,0.2135677846383989
onset_seconds,-0.37250000000000005,0.03692985936977723,0.44069716522367325,0.19425474622915517,0.004161727111197471,1091.6616806682528,232.0543342712609,0.21336449557911782
onset_seconds,-0.37200000000000005,0.0375748773283385,0.44004581538757753,0.19412383461292845,0.004266137990600248,1086.990243014584,231.82057204193234,0.21316102104938878
onset_seconds,-0.37150000000000005,0.037254007053437246,0.4399495741897778,0.19406932257501333,0.004214251192827847,1086.2236387815587,231.62447710124792,0.21295730403036722
onset_seconds,-0.37100000000000005,0.03608981804506243,0.4404233210233198,0.1941009852820007,0.004016175159008328,1086.1256398310848,231.4206154502802,0.2127533528770204
onset_seconds,-0.37050000000000005,0.034159797678439276,0.4407392196596174,0.19417812376092314,0.003700801276081088,1087.497221855208,231.0816715495999,0.21254922561151357
onset_seconds,-0.37000000000000005,0.031764106620321156,0.4404400431208304,0.1942440263198275,0.003326006169457264,1082.042523935265,230.7399130650702,0.21234499308020177
onset_seconds,-0.36950000000000005,0.029432183813913965,0.43959118215975523,0.1943031261657054,0.0029825556438057895,1071.4048135172447,230.41326321619107,0.2121407115300486
onset_seconds,-0.36900000000000005,0.02790193105515393,0.43869005879001244,0.19436377193877286,0.002774551372743676,1062.5026838750925,230.10536600885493,0.21193636976016628
onset_seconds,-0.36850000000000005,0.02794431670934167,0.4384368159034622,0.19444762128023738,0.002776732669854536,1058.3814008956801,229.83587250336313,0.21173190437890158
onset_seconds,-0.36800000000000005,0.029539325472252905,0.4388851480490192,0.19454909166355194,0.0029938013080414477,1060.6460073594708,229.59530820547917,0.21152726097821706
onset_seconds,-0.36750000000000005,0.0319462312293168,0.4393024941354695,0.19462597093636788,0.003353991738857412,1062.340559039848,229.28684667850945,0.21132246277542766
onset_seconds,-0.36700000000000005,0.03436230001826033,0.43927295447772896,0.19465342119583035,0.003744636344200014,1060.754809551787,228.89122889944338,0.2111175870566388
onset_seconds,-0.36650000000000005,0.036249955569998306,0.43873714465609237,0.19462927706168062,0.004062912802660101,1055.2987998168514,228.5197444582728,0.21091269028293363
onset_seconds,-0.36600000000000005,0.03734545159566005,0.43789034967774165,0.194564659486617,0.004246475224337177,1046.9824352735493,228.181112617174,0.21070777246672986
onset_seconds,-0.36550000000000005,0.037514748715567245,0.4374808855372196,0.19449899864089745,0.004272753061708004,1044.184258821178,227.87773045678222,0.21050279646538797
onset_seconds,-0.36500000000000005,0.03674044942579097,0.4377284372326953,0.19443401701762808,0.004143588870636144,1044.2230531446705,227.60212098035427,0.21029772292895102
onset_seconds,-0.36450000000000005,0.03515258098411078,0.4382020138366213,0.19433882822390208,0.003877426455278332,1046.0171204525159,227.22840010137628,0.210092553019537
onset_seconds,-0.36400000000000005,0.03289868562620963,0.4381340517078536,0.1941600496489267,0.003516289448220932,1043.6701549258719,226.79042963393937,0.20988732126487067
onset_seconds,-0.36350000000000005,0.03040492035049482,0.43748248397651995,0.19385858971158543,0.003136259089629604,1034.3551096610659,226.37225504286553,0.20968208014645728
onset_seconds,-0.36300000000000004,0.028318865948820805,0.4364841201514698,0.1933363602222681,0.0028414194731870334,1023.9984882312779,225.97070039591154,0.20947683975753206
onset_seconds,-0.36250000000000004,0.027491840313035316,0.4359014304023864,0.19226892583251887,0.002730095632180474,1015.2400672813709,225.61611242023042,0.20927152913566083
onset_seconds,-0.36200000000000004,0.028390910359185884,0.43603917260335956,0.18994531112288196,0.0028470164436834346,1011.8666255834114,225.32984829071157,0.20906605679985774
onset_seconds,-0.36150000000000004,0.03055489749263001,0.43665745619954405,0.18816533007382802,0.003155429345047919,1011.0625685783735,225.06187393864283,0.208860377725788
onset_seconds,-0.36100000000000004,0.0331024466199664,0.4369208327738018,0.1880610502379448,0.0035538188689887102,1007.259680240066,224.66141255038505,0.20865452915646415
onset_seconds,-0.36050000000000004,0.035343156057689756,0.4366255751032032,0.1880556978680002,0.003925849148729216,1001.8195279050093,224.26159512432142,0.20844856848121437
onset_seconds,-0.36000000000000004,0.036873259799360535,0.43577007124231576,0.18800675867120611,0.004185903196225725,991.9698339425229,223.8972867530881,0.2082425291145157
onset_seconds,-0.35950000000000004,0.037535687058239044,0.43505941353773175,0.18794607799953061,0.0042932116271269085,983.1856290905303,223.57116409158135,0.20803640448774313
onset_seconds,-0.35900000000000004,0.03720561679425083,0.4349880155482293,0.18789096171047553,0.004239682929044314,980.9050330425395,223.28534497041454,0.20783013703121694
onset_seconds,-0.35850000000000004,0.03600837114784463,0.4355466081863078,0.18784009418569272,0.004035447126694643,981.5534724161198,222.9940920477307,0.20762366983347294
onset_seconds,-0.35800000000000004,0.03401272091126663,0.4357747358255453,0.1877456142253972,0.003708984309616418,982.8449696170928,222.56939630927755,0.2074169861468824
onset_seconds,-0.35750000000000004,0.031525135761460134,0.43544811913705705,0.18760239219400116,0.003319016307609457,978.6990299841411,222.15388052824682,0.2072101277710706
onset_seconds,-0.35700000000000004,0.02908970102646171,0.4345668659131508,0.18742272376210872,0.0029599112088785663,970.4984875219142,221.76514483283412,0.2070031457035475
onset_seconds,-0.35650000000000004,0.02747763891689468,0.4336372929191189,0.18724902181230543,0.0027415804993692686,964.5642903957258,221.40655823467745,0.20679602770468167
onset_seconds,-0.35600000000000004,0.02751766379114483,0.43330806178127895,0.18713435552544305,0.0027436420991268197,960.9334589125297,221.1013178480308,0.2065887163353113
onset_seconds,-0.35550000000000004,0.02919818972688507,0.43384658834961887,0.18711115758740443,0.002971208905465044,963.3850578856809,220.84136498689918,0.2063811552633197
onset_seconds,-0.35500000000000004,0.03171411950587748,0.4343747817153441,0.1871452914957404,0.0033478978595323154,965.7205426355822,220.52205498076728,0.20617335304879772
onset_seconds,-0.35450000000000004,0.03422283545420774,0.4344495432653443,0.1872108521686775,0.0037545890437396165,965.4606115812271,220.1226386370659,0.20596536741234103
onset_seconds,-0.35400000000000004,0.0361742373856998,0.4338243769343523,0.18726065573026626,0.004084110670710549,958.998599791499,219.756010735162,0.20575726876075895
onset_seconds,-0.35350000000000004,0.03729926252036685,0.4329353652166043,0.1873158958570666,0.004273157824958427,950.0163125175361,219.429880884986,0.20554911315841576
onset_seconds,-0.35300000000000004,0.03747298565584958,0.4325399469505877,0.18739912654965993,0.004299992588974952,948.1279447707432,219.1476899336191,0.20534089006632747
onset_seconds,-0.35250000000000004,0.036678839939390535,0.43285606805343957,0.187510240348765,0.004166966023195438,951.38208941371,218.9013921857932,0.20513253742235452
onset_seconds,-0.35200000000000004,0.03504062288777073,0.4332797316242652,0.1876106223624393,0.003892116480150112,954.6251037234979,218.56238438682144,0.20492400208792494
onset_seconds,-0.35150000000000003,0.03270593666179728,0.4332231797119542,0.18766496458653156,0.0035173637945475796,954.5291645040566,218.1657182163398,0.20471530762354523
onset_seconds,-0.35100000000000003,0.030110006626115647,0.43257098312388786,0.1876634852309607,0.0031209131834369227,950.745580868806,217.79680107666232,0.20450653097873644
onset_seconds,-0.35050000000000003,0.027922636812335658,0.43155776599014567,0.18761752901856105,0.0028119407554186263,949.2826982561661,217.4528851923797,0.2042977284191679
onset_seconds,-0.35000000000000003,0.027045038101807188,0.43083720998387837,0.18755994545283672,0.002694832128211147,947.6529948089992,217.1559368102794,0.20408890028465612
onset_seconds,-0.34950000000000003,0.027993478081592173,0.430999856844149,0.18752270495502235,0.002817404116502419,951.6959098949816,216.9150710911228,0.20388001022954183
onset_seconds,-0.34900000000000003,0.030264126257219505,0.43169805922969146,0.1874798225029682,0.003140505787126218,960.0459924861601,216.69846097817495,0.20367101974824517
onset_seconds,-0.34850000000000003,0.03291712561973208,0.4320290490875303,0.18737761173556783,0.003556310424931114,966.3360830153548,216.34779838776086,0.20346193023569112
onset_seconds,-0.34800000000000003,0.03523799960817296,0.43165454034476686,0.1871841250139085,0.003942538069903089,966.3807231381518,216.00260662666955,0.20325277575200526
onset_seconds,-0.34750000000000003,0.036814564275294934,0.4307695531574567,0.18687036515137495,0.004210976208436407,961.2710352015758,215.69855216071724,0.20304360785010472
onset_seconds,-0.34700000000000003,0.037494652275524586,0.43007235374759206,0.18636064066725752,0.004321184100581874,958.9541641201821,215.43781226535629,0.20283443598670536
onset_seconds,-0.34650000000000003,0.03715504889572075,0.43008931305328596,0.1853212843829285,0.004266000386339454,963.6882965877353,215.22168586020993,0.20262518932897366
onset_seconds,-0.34600000000000003,0.03592451128608108,0.4306271480717783,0.18301728945552753,0.004055530775460468,966.909743456243,215.0030422896804,0.2024157767538971
onset_seconds,-0.34550000000000003,0.033861608512469034,0.43088340047383406,0.18121977629340907,0.0037176854186561185,969.7204981128508,214.64654132274615,0.20220615309809697
onset_seconds,-0.34500000000000003,0.03128153212063669,0.43056964948874143,0.18108831711882223,0.003311924557768652,968.7532122941402,214.30092642709823,0.20199635457209933
onset_seconds,-0.34450000000000003,0.028735202198568795,0.42965689937326523,0.1810544393009726,0.0029363514016033793,964.0837230623979,213.98434364318027,0.20178643734351323
onset_seconds,-0.34400000000000003,0.027036150902352642,0.4285724338156246,0.18099548020446604,0.002707084460762309,957.98137212561,213.70000525350252,0.20157643391162833
onset_seconds,-0.3435,0.027073626292770513,0.4282341665348575,0.18095362182598404,0.0027090142121939643,955.3755208555549,213.4712051806429,0.2013663373940506
onset_seconds,-0.343,0.028845166449621255,0.42887246226523446,0.18093364310816615,0.0029476953735110313,962.732927002077,213.28974520839066,0.201156090693031
onset_seconds,-0.3425,0.0314751016097005,0.4295044812926868,0.1808861946843376,0.0033417438770658786,971.9683628650594,213.04637837841338,0.20094563742962027
onset_seconds,-0.342,0.034079500575443566,0.4294997031978845,0.1807805903173697,0.003765135161030628,974.9368242735582,212.72263486355268,0.20073496082532127
onset_seconds,-0.3415,0.03609623320456466,0.42883758126814375,0.18062089989337296,0.004106182221789063,971.5797590703228,212.43327418604963,0.20052410189945052
onset_seconds,-0.341,0.03725083372058624,0.4279171055274753,0.18043759841362791,0.004300754743085035,967.6838865790805,212.18506748599467,0.20031311076604308
onset_seconds,-0.3405,0.03742946391523155,0.4275481535732779,0.18028952236133924,0.004328134773783144,970.5737082195801,211.97976869156668,0.20010197499547103
onset_seconds,-0.34,0.03661521668106791,0.4278423647787408,0.18020510832937242,0.004191223075351162,974.1856198251764,211.80958075333078,0.19989063755972292
onset_seconds,-0.3395,0.03492517654743297,0.42833517219614115,0.18017971949142103,0.003907528888283855,977.7661749290311,211.54068362821346,0.1996790427098605
onset_seconds,-0.339,0.03250910278105862,0.42835591322849925,0.18018950932484726,0.0035187008689702235,979.4411967979481,211.2057567765524,0.19946719901067983
onset_seconds,-0.3385,0.02980664888950703,0.4277528371566567,0.18022327825772827,0.003105057369134765,976.1062165471723,210.89145013233724,0.1992551637304819
onset_seconds,-0.338,0.0275112812476482,0.4265905523513261,0.18024826909022623,0.0027811555086299034,969.6743749924594,210.58652644812264,0.19904300679350867
onset_seconds,-0.3375,0.0265794544770286,0.4258204869114318,0.18031017532775054,0.002657905344282469,963.2470641813611,210.31258813925464,0.19883078409314725
onset_seconds,-0.337,0.02758076872253941,0.42603066113811144,0.1804234987242393,0.0027864698710392067,964.3585422314177,210.07868557211458,0.19861848586529893
onset_seconds,-0.3365,0.02996443594105527,0.4267957735787527,0.18055660098734502,0.003125089570482746,970.2873422591214,209.85163403798424,0.19840605155040522
onset_seconds,-0.336,0.032726689527946266,0.42705011159008655,0.18064857270876483,0.0035591308236992344,971.9838673040999,209.47017672532942,0.19819342940401455
onset_seconds,-0.3355,0.035129523165308034,0.4266446524020845,0.18068607010193163,0.003960023655062606,969.6198118232239,209.084263850911,0.19798064344088728
onset_seconds,-0.335,0.03675398039234119,0.42570832698287836,0.18066983814102622,0.004236972919776368,964.786467550927,208.7328915926802,0.19776777039505314
onset_seconds,-0.3345,0.03745143432620262,0.4249943881108268,0.18063647733696,0.004350073444694182,963.9389548760118,208.42059800990546,0.19755486643939002
onset_seconds,-0.334,0.037102134211448756,0.4249019517491344,0.18060862718366516,0.004293226956159234,968.1559346216206,208.1497520244411,0.19734193230978336
onset_seconds,-0.3335,0.03583791035973576,0.4254578388409115,0.18059070427677287,0.004076462257251072,972.2657437179678,207.8726070629525,0.19712893244209587
onset_seconds,-0.333,0.033706095019461244,0.42573907579715,0.18052736373421244,0.0037269435863511572,976.9560475451545,207.4476129458639,0.19691582902241958
onset_seconds,-0.3325,0.031032777603282425,0.4254253827273927,0.18039439265805823,0.0033047447657090796,978.0393421325689,207.0270279416049,0.19670262347475426
onset_seconds,-0.332,0.02836884823143429,0.42434927363562613,0.18016807213085168,0.0029118387167092327,972.7163699357195,206.62743102604912,0.19648934927402106
onset_seconds,-0.3315,0.026576710930478083,0.4231804281238351,0.17984150867319312,0.002670980809931026,966.5506074576002,206.24959876014742,0.19627605698248796
onset_seconds,-0.331,0.026611154743910903,0.42285726109676647,0.17935069936828824,0.002672766495436263,964.6134639790564,205.91662031646288,0.19606275541054025
onset_seconds,-0.3305,0.028479990503135315,0.4236110710654171,0.17834781668162322,0.002923224958778894,971.9829282730552,205.6304683473149,0.1958493739386753
onset_seconds,-0.33,0.031228832373407428,0.4241987031010439,0.17604599755118203,0.0033355481275916536,977.5110345881324,205.2950251260589,0.19563582186880676
onset_seconds,-0.3295,0.033932010368894545,0.42418761998234433,0.17423559028004837,0.0037763167823193886,976.1244793230653,204.87301440672672,0.19542205392055878
onset_seconds,-0.329,0.03601539739394476,0.4234846738615378,0.1740850337694045,0.004129162045061237,968.8211687066632,204.4845408803181,0.19520810531414384
onset_seconds,-0.3285,0.03719969942150665,0.42249902624044444,0.17404596015686427,0.00432928646642709,962.3229346485759,204.13883497173248,0.19499403104157742
onset_seconds,-0.328,0.037383476517006256,0.4220034697623804,0.17401424936315107,0.004357198368504569,961.8015369240775,203.83910710405831,0.1947798627176135
onset_seconds,-0.3275,0.03654887696531113,0.4223220674125415,0.17400444991041686,0.004216390141349452,963.8075154608736,203.57834330723864,0.1945655931337183
onset_seconds,-0.327,0.034805919617816254,0.42287338767228966,0.17397997622359906,0.003923705083734196,967.6297937474521,203.21805004634447,0.1943511655413511
onset_seconds,-0.3265,0.032308114261638474,0.4229423240412871,0.17390524101775226,0.0035203328093955156,971.314273126603,202.79138355362963,0.1941365238627667
onset_seconds,-0.326,0.029495573967065505,0.42218933111961177,0.17376429066264326,0.0030886820444014536,968.9800071280372,202.3921065822232,0.19392165110058499
onset_seconds,-0.3255,0.027083731079302925,0.4209216648632664,0.17357632116010638,0.0027489982395373547,964.1897252332001,202.01354266765833,0.1937065874098387
onset_seconds,-0.325,0.026094595255797277,0.4201193798528209,0.17339964762363755,0.002619222778893859,961.205091709609,201.6782127602024,0.1934913819850078
onset_seconds,-0.3245,0.027151972929924485,0.4204058119092294,0.1732842401797181,0.002754148851342995,967.9928436108413,201.39529259040242,0.1932760222703355
onset_seconds,-0.324,0.029655017588933207,0.4211711739933059,0.1732229148305905,0.0031091747727931586,977.5948719776093,201.13349917359574,0.19306045177027337
onset_seconds,-0.3235,0.032530691778289225,0.4214933551496596,0.17318905738426452,0.0035623168816166085,982.1279846031206,200.72755441480118,0.19284461539156622
onset_seconds,-0.323,0.035017538777807534,0.4211494604554122,0.1731812345360537,0.003978347912909684,982.1899081209193,200.32883218136521,0.19262852177947012
onset_seconds,-0.3225,0.03669111476529456,0.4202407302631532,0.1731992900210391,0.0042639200539180515,980.1917952278757,199.97468110388476,0.19241222785394518
onset_seconds,-0.322,0.037405418432544094,0.41941659285032484,0.17323903174049998,0.004379896841990221,978.1186285565734,199.66859256516267,0.1921958031562233
onset_seconds,-0.3215,0.03704669208058346,0.41935111793999524,0.17333469367861482,0.004321385953966978,979.933400114065,199.41235857633046,0.1919793034881969
onset_seconds,-0.321,0.0357480223530257,0.4199948957815241,0.17346933236489467,0.004098279400988589,983.4156885277441,199.15810748065707,0.19176271986299687
onset_seconds,-0.3205,0.033545445598730704,0.42033227771232434,0.17358132845214752,0.0037368010555971875,990.0769772983845,198.75706659780536,0.1915459930936682
onset_seconds,-0.32000000000000006,0.030777915847591535,0.4199194821508757,0.1736414469458695,0.003297493245820188,991.0905900994004,198.36884459345285,0.19132907265985374
onset_seconds,-0.31950000000000006,0.02798936325043791,0.41877281697928515,0.17364421191250767,0.002886334121840387,985.7725917348424,198.01243256373286,0.19111198296697218
onset_seconds,-0.31900000000000006,0.026098712434685496,0.41755161472560887,0.17361515425530344,0.002633181437557859,981.7374545360937,197.68534786579673,0.19089480053968008
onset_seconds,-0.31850000000000006,0.026129616104742643,0.4172724334124976,0.1736038152306512,0.002634810938225222,984.3458796480688,197.4125231303075,0.19067758152290576
onset_seconds,-0.31800000000000006,0.02810173494334944,0.4180026390819966,0.1736167505297554,0.002897760937412003,994.005605577785,197.18721738220538,0.19046032720806677
onset_seconds,-0.31750000000000006,0.03097573780842451,0.41863629061231045,0.17360225621393097,0.0033293320560377963,1002.6989511687866,196.89511845530825,0.19024300294476854
onset_seconds,-0.31700000000000006,0.03378008281510015,0.4186701092583209,0.17352700727294507,0.0037881792868245806,1006.9172793145799,196.51860581473974,0.19002557168794648
onset_seconds,-0.31650000000000006,0.035931286839345836,0.41796658569993467,0.17337506404265957,0.004153085682484125,1006.585464055172,196.18158929810812,0.18980803498130963
onset_seconds,-0.31600000000000006,0.03714562074662952,0.4168330613070635,0.17314444535821272,0.004358772730668886,1003.3492558173587,195.89319576795867,0.18959042579261778
onset_seconds,-0.31550000000000006,0.03733461981142775,0.4163393818120986,0.1728495810591586,0.004387201444408064,1004.9837826653287,195.65655367738268,0.18937279373684077
onset_seconds,-0.31500000000000006,0.03647980413971015,0.41675943847837443,0.17239519858484295,0.004242498045338919,1010.0691016205743,195.46433525303607,0.1891551469552416
onset_seconds,-0.31450000000000006,0.034682639559875876,0.4174360002422289,0.17138832402312473,0.00394068916558126,1016.5062418837585,195.17194419764758,0.18893741488397997
onset_seconds,-0.31400000000000006,0.0321024957756662,0.41744784641072114,0.16905844156301345,0.003522295215827438,1017.647740595964,194.8116619983073,0.18871950697179682
onset_seconds,-0.31350000000000006,0.02917587653861711,0.4166516452172346,0.16721079214889598,0.0030717784668011553,1011.5711247394395,194.48206731815353,0.18850137759513408
onset_seconds,-0.31300000000000006,0.02663959190116116,0.4153095108316897,0.1670302872887345,0.002715399414936021,1004.5606355785894,194.17624421812167,0.18828306087807317
onset_seconds,-0.31250000000000006,0.0255888812281278,0.41447738516235755,0.16699965294810498,0.002578685375114109,999.9807786508497,193.91583651722414,0.18806461058462737
onset_seconds,-0.31200000000000006,0.026706250664288948,0.4147243359101654,0.16700501382985763,0.0027203725604030937,1001.6672777456214,193.71037625798056,0.18784605749785216
onset_seconds,-0.31150000000000005,0.0293355881477447,0.4155622262350677,0.16702049362749796,0.0030927570629993256,1006.7378228991558,193.52715000824105,0.18762739419106061
onset_seconds,-0.31100000000000005,0.032329155961507164,0.4159615539628727,0.16698855870267493,0.003565909302873211,1009.2348274227952,193.19299486991991,0.18740856431356198
onset_seconds,-0.31050000000000005,0.03490151945234659,0.4156641554109398,0.16689627508573243,0.003997555114311413,1007.4748599731934,192.8677703199534,0.18718951213707577
